Date,,,,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
8/13/22 0:00,11:00:00,PM,,44,14,30
8/14/22 0:00,12:00:00,AM,,18,5,13
8/14/22 0:00,1:00:00,AM,,18,5,13
8/14/22 0:00,2:00:00,AM,,9,3,6
8/14/22 0:00,3:00:00,AM,,3,3,0
8/14/22 0:00,4:00:00,AM,,5,2,3
8/14/22 0:00,5:00:00,AM,,10,4,6
8/14/22 0:00,6:00:00,AM,,23,8,15
8/14/22 0:00,7:00:00,AM,,39,9,30
8/14/22 0:00,8:00:00,AM,,64,29,35
8/14/22 0:00,9:00:00,AM,,163,74,89
8/14/22 0:00,10:00:00,AM,,193,80,113
8/14/22 0:00,11:00:00,AM,,244,115,129
8/14/22 0:00,12:00:00,PM,,243,108,135
8/14/22 0:00,1:00:00,PM,,216,114,102
8/14/22 0:00,2:00:00,PM,,291,146,145
8/14/22 0:00,3:00:00,PM,,270,118,152
8/14/22 0:00,4:00:00,PM,,225,86,139
8/14/22 0:00,5:00:00,PM,,210,89,121
8/14/22 0:00,6:00:00,PM,,201,105,96
8/14/22 0:00,7:00:00,PM,,144,55,89
8/14/22 0:00,8:00:00,PM,,93,39,54
8/14/22 0:00,9:00:00,PM,,91,21,70
8/14/22 0:00,10:00:00,PM,,28,13,15
8/14/22 0:00,11:00:00,PM,,38,6,32
8/15/22 0:00,12:00:00,AM,,14,3,11
8/15/22 0:00,1:00:00,AM,,5,2,3
8/15/22 0:00,2:00:00,AM,,4,1,3
8/15/22 0:00,3:00:00,AM,,2,2,0
8/15/22 0:00,4:00:00,AM,,8,2,6
8/15/22 0:00,5:00:00,AM,,23,7,16
8/15/22 0:00,6:00:00,AM,,109,42,67
8/15/22 0:00,7:00:00,AM,,229,101,128
8/15/22 0:00,8:00:00,AM,,324,130,194
8/15/22 0:00,9:00:00,AM,,195,70,125
8/15/22 0:00,10:00:00,AM,,152,63,89
8/15/22 0:00,11:00:00,AM,,131,60,71
8/15/22 0:00,12:00:00,PM,,167,74,93
8/15/22 0:00,1:00:00,PM,,120,58,62
8/15/22 0:00,2:00:00,PM,,113,43,70
8/15/22 0:00,3:00:00,PM,,186,71,115
8/15/22 0:00,4:00:00,PM,,284,108,176
8/15/22 0:00,5:00:00,PM,,493,154,339
8/15/22 0:00,6:00:00,PM,,368,133,235
8/15/22 0:00,7:00:00,PM,,203,70,133
8/15/22 0:00,8:00:00,PM,,134,54,80
8/15/22 0:00,9:00:00,PM,,79,42,37
8/15/22 0:00,10:00:00,PM,,40,14,26
8/15/22 0:00,11:00:00,PM,,23,14,9
8/16/22 0:00,12:00:00,AM,,15,1,14
8/16/22 0:00,1:00:00,AM,,4,1,3
8/16/22 0:00,2:00:00,AM,,4,1,3
8/16/22 0:00,3:00:00,AM,,4,2,2
8/16/22 0:00,4:00:00,AM,,11,3,8
8/16/22 0:00,5:00:00,AM,,25,8,17
8/16/22 0:00,6:00:00,AM,,161,65,96
8/16/22 0:00,7:00:00,AM,,324,144,180
8/16/22 0:00,8:00:00,AM,,388,174,214
8/16/22 0:00,9:00:00,AM,,265,115,150
8/16/22 0:00,10:00:00,AM,,157,55,102
8/16/22 0:00,11:00:00,AM,,154,66,88
8/16/22 0:00,12:00:00,PM,,136,56,80
8/16/22 0:00,1:00:00,PM,,129,63,66
8/16/22 0:00,2:00:00,PM,,144,56,88
8/16/22 0:00,3:00:00,PM,,212,70,142
8/16/22 0:00,4:00:00,PM,,392,133,259
8/16/22 0:00,5:00:00,PM,,593,193,400
8/16/22 0:00,6:00:00,PM,,364,139,225
8/16/22 0:00,7:00:00,PM,,297,120,177
8/16/22 0:00,8:00:00,PM,,166,61,105
8/16/22 0:00,9:00:00,PM,,95,46,49
8/16/22 0:00,10:00:00,PM,,56,20,36
8/16/22 0:00,11:00:00,PM,,38,18,20
8/17/22 0:00,12:00:00,AM,,17,8,9
8/17/22 0:00,1:00:00,AM,,5,1,4
8/17/22 0:00,2:00:00,AM,,4,4,0
8/17/22 0:00,3:00:00,AM,,4,3,1
8/17/22 0:00,4:00:00,AM,,13,6,7
8/17/22 0:00,5:00:00,AM,,22,7,15
8/17/22 0:00,6:00:00,AM,,132,54,78
8/17/22 0:00,7:00:00,AM,,298,131,167
8/17/22 0:00,8:00:00,AM,,382,169,213
8/17/22 0:00,9:00:00,AM,,232,89,143
8/17/22 0:00,10:00:00,AM,,141,66,75
8/17/22 0:00,11:00:00,AM,,144,62,82
8/17/22 0:00,12:00:00,PM,,139,61,78
8/17/22 0:00,1:00:00,PM,,127,51,76
8/17/22 0:00,2:00:00,PM,,135,52,83
8/17/22 0:00,3:00:00,PM,,198,74,124
8/17/22 0:00,4:00:00,PM,,342,118,224
8/17/22 0:00,5:00:00,PM,,542,149,393
8/17/22 0:00,6:00:00,PM,,382,115,267
8/17/22 0:00,7:00:00,PM,,250,120,130
8/17/22 0:00,8:00:00,PM,,169,76,93
8/17/22 0:00,9:00:00,PM,,101,39,62
8/17/22 0:00,10:00:00,PM,,42,21,21
8/17/22 0:00,11:00:00,PM,,33,9,24
8/18/22 0:00,12:00:00,AM,,15,6,9
8/18/22 0:00,1:00:00,AM,,7,4,3
8/18/22 0:00,2:00:00,AM,,1,1,0
8/18/22 0:00,3:00:00,AM,,2,2,0
8/18/22 0:00,4:00:00,AM,,14,4,10
8/18/22 0:00,5:00:00,AM,,26,13,13
8/18/22 0:00,6:00:00,AM,,106,43,63
8/18/22 0:00,7:00:00,AM,,276,108,168
8/18/22 0:00,8:00:00,AM,,354,150,204
8/18/22 0:00,9:00:00,AM,,230,100,130
8/18/22 0:00,10:00:00,AM,,123,54,69
8/18/22 0:00,11:00:00,AM,,128,60,68
8/18/22 0:00,12:00:00,PM,,114,53,61
8/18/22 0:00,1:00:00,PM,,121,41,80
8/18/22 0:00,2:00:00,PM,,149,57,92
8/18/22 0:00,3:00:00,PM,,176,67,109
8/18/22 0:00,4:00:00,PM,,325,97,228
8/18/22 0:00,5:00:00,PM,,513,201,312
8/18/22 0:00,6:00:00,PM,,335,137,198
8/18/22 0:00,7:00:00,PM,,215,78,137
8/18/22 0:00,8:00:00,PM,,157,74,83
8/18/22 0:00,9:00:00,PM,,114,50,64
8/18/22 0:00,10:00:00,PM,,50,18,32
8/18/22 0:00,11:00:00,PM,,31,14,17
8/19/22 0:00,12:00:00,AM,,16,10,6
8/19/22 0:00,1:00:00,AM,,9,4,5
8/19/22 0:00,2:00:00,AM,,4,2,2
8/19/22 0:00,3:00:00,AM,,3,2,1
8/19/22 0:00,4:00:00,AM,,10,3,7
8/19/22 0:00,5:00:00,AM,,21,11,10
8/19/22 0:00,6:00:00,AM,,72,31,41
8/19/22 0:00,7:00:00,AM,,156,68,88
8/19/22 0:00,8:00:00,AM,,146,66,80
8/19/22 0:00,9:00:00,AM,,108,47,61
8/19/22 0:00,10:00:00,AM,,89,44,45
8/19/22 0:00,11:00:00,AM,,102,35,67
8/19/22 0:00,12:00:00,PM,,114,52,62
8/19/22 0:00,1:00:00,PM,,122,54,68
8/19/22 0:00,2:00:00,PM,,150,68,82
8/19/22 0:00,3:00:00,PM,,204,83,121
8/19/22 0:00,4:00:00,PM,,272,90,182
8/19/22 0:00,5:00:00,PM,,309,111,198
8/19/22 0:00,6:00:00,PM,,231,102,129
8/19/22 0:00,7:00:00,PM,,154,77,77
8/19/22 0:00,8:00:00,PM,,104,51,53
8/19/22 0:00,9:00:00,PM,,84,38,46
8/19/22 0:00,10:00:00,PM,,47,24,23
8/19/22 0:00,11:00:00,PM,,45,15,30
8/20/22 0:00,12:00:00,AM,,29,12,17
8/20/22 0:00,1:00:00,AM,,20,11,9
8/20/22 0:00,2:00:00,AM,,7,2,5
8/20/22 0:00,3:00:00,AM,,3,1,2
8/20/22 0:00,4:00:00,AM,,5,1,4
8/20/22 0:00,5:00:00,AM,,5,3,2
8/20/22 0:00,6:00:00,AM,,27,9,18
8/20/22 0:00,7:00:00,AM,,60,15,45
8/20/22 0:00,8:00:00,AM,,98,48,50
8/20/22 0:00,9:00:00,AM,,154,72,82
8/20/22 0:00,10:00:00,AM,,174,83,91
8/20/22 0:00,11:00:00,AM,,193,81,112
8/20/22 0:00,12:00:00,PM,,205,92,113
8/20/22 0:00,1:00:00,PM,,222,108,114
8/20/22 0:00,2:00:00,PM,,244,131,113
8/20/22 0:00,3:00:00,PM,,260,151,109
8/20/22 0:00,4:00:00,PM,,255,121,134
8/20/22 0:00,5:00:00,PM,,204,86,118
8/20/22 0:00,6:00:00,PM,,219,89,130
8/20/22 0:00,7:00:00,PM,,201,72,129
8/20/22 0:00,8:00:00,PM,,153,50,103
8/20/22 0:00,9:00:00,PM,,64,20,44
8/20/22 0:00,10:00:00,PM,,29,13,16
8/20/22 0:00,11:00:00,PM,,51,18,33
8/21/22 0:00,12:00:00,AM,,14,7,7
8/21/22 0:00,1:00:00,AM,,12,4,8
8/21/22 0:00,2:00:00,AM,,9,2,7
8/21/22 0:00,3:00:00,AM,,8,5,3
8/21/22 0:00,4:00:00,AM,,4,1,3
8/21/22 0:00,5:00:00,AM,,6,3,3
8/21/22 0:00,6:00:00,AM,,19,8,11
8/21/22 0:00,7:00:00,AM,,34,14,20
8/21/22 0:00,8:00:00,AM,,70,33,37
8/21/22 0:00,9:00:00,AM,,117,50,67
8/21/22 0:00,10:00:00,AM,,161,51,110
8/21/22 0:00,11:00:00,AM,,198,102,96
8/21/22 0:00,12:00:00,PM,,271,116,155
8/21/22 0:00,1:00:00,PM,,281,138,143
8/21/22 0:00,2:00:00,PM,,297,127,170
8/21/22 0:00,3:00:00,PM,,299,114,185
8/21/22 0:00,4:00:00,PM,,245,112,133
8/21/22 0:00,5:00:00,PM,,204,69,135
8/21/22 0:00,6:00:00,PM,,161,75,86
8/21/22 0:00,7:00:00,PM,,153,72,81
8/21/22 0:00,8:00:00,PM,,86,52,34
8/21/22 0:00,9:00:00,PM,,59,21,38
8/21/22 0:00,10:00:00,PM,,20,7,13
8/21/22 0:00,11:00:00,PM,,15,8,7
8/22/22 0:00,12:00:00,AM,,8,5,3
8/22/22 0:00,1:00:00,AM,,8,2,6
8/22/22 0:00,2:00:00,AM,,3,2,1
8/22/22 0:00,3:00:00,AM,,1,1,0
8/22/22 0:00,4:00:00,AM,,11,3,8
8/22/22 0:00,5:00:00,AM,,23,6,17
8/22/22 0:00,6:00:00,AM,,103,33,70
8/22/22 0:00,7:00:00,AM,,236,99,137
8/22/22 0:00,8:00:00,AM,,310,142,168
8/22/22 0:00,9:00:00,AM,,198,70,128
8/22/22 0:00,10:00:00,AM,,118,48,70
8/22/22 0:00,11:00:00,AM,,120,60,60
8/22/22 0:00,12:00:00,PM,,140,63,77
8/22/22 0:00,1:00:00,PM,,145,63,82
8/22/22 0:00,2:00:00,PM,,116,54,62
8/22/22 0:00,3:00:00,PM,,187,67,120
8/22/22 0:00,4:00:00,PM,,306,104,202
8/22/22 0:00,5:00:00,PM,,424,125,299
8/22/22 0:00,6:00:00,PM,,340,106,234
8/22/22 0:00,7:00:00,PM,,195,65,130
8/22/22 0:00,8:00:00,PM,,140,64,76
8/22/22 0:00,9:00:00,PM,,64,28,36
8/22/22 0:00,10:00:00,PM,,31,16,15
8/22/22 0:00,11:00:00,PM,,32,10,22
8/23/22 0:00,12:00:00,AM,,8,4,4
8/23/22 0:00,1:00:00,AM,,5,1,4
8/23/22 0:00,2:00:00,AM,,3,0,3
8/23/22 0:00,3:00:00,AM,,4,1,3
8/23/22 0:00,4:00:00,AM,,11,2,9
8/23/22 0:00,5:00:00,AM,,20,6,14
